cliente_id,nombre,apellido,dni,ruc,correo,telefono,direccion,distrito,pais,fecha_registro,estado_cliente,segmento
CLI00922,Sofía,Medina,69716190,20626608970,sofa.medina922@demoempresa.com,952001565,Av. Demo 635,Callao,Ecuador,2025-01-07,Bloqueado,Corporativo
CLI00923,Ana,García,41823071,20252114137,ana.garca923@demoempresa.com,,Av. Demo 406,Jesus Maria,Peru,2025-05-18,Bloqueado,Corporativo
CLI00924,Fernando,Chávez,47231423,20768203221,fernando.chvez924@demoempresa.com,966641896,Av. Demo 176,Comas,PE,2024-02-21,Activo,Premium
CLI00925,Diego,Rojas,44115380,,diego.rojas925@demoempresa.com,929225877,Av. Demo 648,Jesus Maria,Perú,2025-07-13,Activo,
CLI00926,Pedro,Chávez,85650769,,pedro.chvez926@demoempresa.com,978642629,Av. Demo 719,Lince,PERU,2022-11-11,Activo,Premium
CLI00927,Jorge,Pérez,91014793,,jorge.prez927@demoempresa.com,946255595,Av. Demo 227,La Molina,Colombia,2025-01-28,Inactivo,Retail
CLI00928,José,Rojas,58696806,,jos.rojas928_at_demoempresa.com,946675397,Av. Demo 249,Los Olivos,PE,2022-01-21,Activo,Premium
CLI00929,Rosa,Romero,24093227,,rosa.romero929@demoempresa.com,926576358,Av. Demo 279,San Juan de Miraflores,Ecuador,2024-09-29,Activo,Gobierno
CLI00930,Valeria,Quispe,84026745,,valeria.quispe930@demoempresa.com,923296433,Av. Demo 149,Lince,PE,2024-03-08,Activo,Pyme
CLI00931,Patricia,Medina,89808139,,patricia.medina931@demoempresa.com,964042937,Av. Demo 588,San Borja,PE,2022-01-20,Bloqueado,
CLI00932,Luis,Torres,29148862,,luis.torres932@demoempresa.com,945885781,Av. Demo 154,Callao,Colombia,2023-05-26,Bloqueado,Premium
CLI00933,Diego,Flores,68916214,,diego.flores933@demoempresa.com,972903261,Av. Demo 614,San Juan de Miraflores,PE,2024-05-26,Bloqueado,
CLI00934,Rosa,Quispe,95313518,,rosa.quispe934@demoempresa.com,951025192,Av. Demo 516,Ate,,2022-07-04,Activo,Retail
CLI00935,Rosa,Rojas,32161108,,rosa.rojas935@demoempresa.com,921352822,Av. Demo 861,San Juan de Miraflores,Ecuador,2024-10-06,Activo,Premium
CLI00936,Raúl,Torres,74378331,,ral.torres936@demoempresa.com,,Av. Demo 801,La Molina,PERU,2022-01-29,Bloqueado,Corporativo
CLI00937,Juan,Sánchez,81715863,,juan.snchez937@demoempresa.com,942779491,Av. Demo 856,Miraflores,Ecuador,2024-07-07,Activo,
CLI00938,Raúl,Vargas,33463164,20243149972,ral.vargas938@demoempresa.com,978945564,Av. Demo 461,Miraflores,PERU,2024-10-11,Inactivo,Corporativo
CLI00939,Valeria,Ramírez,55360034,,valeria.ramrez939@demoempresa.com,943522920,Av. Demo 951,La Molina,PE,2023-09-05,Inactivo,Pyme
CLI00940,Miguel,Castillo,10299883,,miguel.castillo940@demoempresa.com,986348673,Av. Demo 503,Jesus Maria,PE,2025-08-09,Bloqueado,Retail
CLI00941,Diego,Lopez,17717080,,diego.lopez941@demoempresa.com,992615071,Av. Demo 571,Ate,PE,2023-12-26,Activo,Retail
CLI00942,Valeria,Flores,63964665,,valeria.flores942@demoempresa.com,923601326,Av. Demo 541,Miraflores ,Peru,2022-06-23,Bloqueado,Gobierno
CLI00943,Luis,Sánchez,26621878,,luis.snchez943@demoempresa.com,910927505,Av. Demo 259,Comas,Peru,2024-08-21,Inactivo,Pyme
CLI00944,Sofía,Chávez,67491018,,sofa.chvez944@demoempresa.com,981998064,Av. Demo 931,Comas,Perú,2024-06-17,Inactivo,Corporativo
CLI00945,Luis,Chávez,68245146,20861518573,luis.chvez945@demoempresa.com,936637470,Av. Demo 213,Jesus Maria,PE,2022-03-24,Activo,Premium
CLI00946,Camila,Silva,14242158,,camila.silva946@demoempresa.com,936708243,Av. Demo 590,Comas,Perú,2024-05-12,Inactivo,Gobierno
CLI00947,Elena,Torres,53605688,,elena.torres947@demoempresa.com,963670451,Av. Demo 613,Independencia,Peru,2022-08-13,Activo,Retail
CLI00948,Luis,Torres,56187078,,luis.torres948@demoempresa.com,941743155,Av. Demo 153,Ate,PERU,2025-05-07,Activo,Premium
CLI00949,Elena,Quispe,47879379,,elena.quispe949@demoempresa.com,,Av. Demo 879,,Peru,2025-06-18,Activo,
CLI00950,Raúl,Flores,43482865,,ral.flores950@demoempresa.com,925437721,Av. Demo 984,Comas,Colombia,2023-05-22,Inactivo,Corporativo
CLI00951,Elena,Ramírez,77422120,,elena.ramrez951@demoempresa.com,935322723,Av. Demo 975,San Borja,Peru,2022-09-04,Activo,Premium
CLI00952,María,Mendoza,35793612,,mara.mendoza952@demoempresa.com,967217417,Av. Demo 118,Jesus Maria,Perú,2022-04-15,Inactivo,Premium
CLI00953,Raúl,Quispe,95001425,,ral.quispe953@demoempresa.com,939766168,Av. Demo 444,,PERU,2022-05-06,Bloqueado,Premium
CLI00954,María,Quispe,24771325,,mara.quispe954@demoempresa.com,947655580,Av. Demo 459,,Peru,2023-10-18,Activo,Corporativo
CLI00955,María,Pérez,16996855,,mara.prez955@demoempresa.com,953169737,Av. Demo 317,San Juan de Miraflores,PERU,2023-07-28,Bloqueado,Retail
CLI00956,Camila,Flores,43858172,,camila.flores956@demoempresa.com,958799048,Av. Demo 442,San Juan de Miraflores,Perú,2022-07-18,Activo,
CLI00957,Patricia,Torres,54454486,,patricia.torres957_at_demoempresa.com,958504268,Av. Demo 860,Callao,Peru,2025-08-24,Activo,Corporativo
CLI00958,Fernando,Romero,21707969,,fernando.romero958@demoempresa.com,927513454,Av. Demo 744,La Molina,Perú,2025-04-16,Activo,Corporativo
CLI00959,Diego,Ramírez,20050169,,diego.ramrez959@demoempresa.com,993082165,Av. Demo 451,San Juan de Miraflores,Colombia,2024-08-29,Activo,Gobierno
CLI00960,Luis,García,80381817,,luis.garca960@demoempresa.com,943893399,Av. Demo 998,Callao,PE,2024-07-07,Activo,Premium
CLI00961,Carlos,Lopez,66237786,,carlos.lopez961@demoempresa.com,977628209,Av. Demo 909,San Isidro,Peru,2025-05-12,Activo,
CLI00962,Luis,Quispe,16099554,,luis.quispe962@demoempresa.com,,Av. Demo 162,Jesus Maria,Colombia,2024-03-25,Inactivo,
CLI00963,Patricia,Herrera,20064387,,patricia.herrera963@demoempresa.com,978354185,Av. Demo 493,Independencia,PERU,2025-05-28,Activo,Corporativo
CLI00964,Lucía,Pérez,31475246,,luca.prez964@demoempresa.com,989472028,Av. Demo 813,San Isidro,,2024-11-16,Inactivo,Gobierno
CLI00965,Raúl,Mendoza,50723023,,ral.mendoza965@demoempresa.com,949777260,Av. Demo 825,Comas,Ecuador,2022-09-01,Activo,Corporativo
CLI00966,María,Medina,41972914,,mara.medina966@demoempresa.com,995847718,Av. Demo 251,Comas,Peru,2023-07-08,Activo,
CLI00967,Rosa,Castillo,81752116,20796477802,rosa.castillo967@demoempresa.com,956635546,Av. Demo 747,Callao,PE,2022-06-20,Bloqueado,Pyme
CLI00968,Luis,Sánchez,92071729,,luis.snchez968@demoempresa.com,917685767,Av. Demo 740,San Isidro,,2023-12-30,Activo,
CLI00969,Miguel,Flores,26398,,miguel.flores969@demoempresa.com,988283995,Av. Demo 208,Independencia,Colombia,2023-06-12,Bloqueado,Gobierno
CLI00970,Pedro,Díaz,39613670,,pedro.daz970@demoempresa.com,937369495,Av. Demo 695,Independencia,Peru,2024-07-02,Activo,
CLI00971,Camila,Chávez,29909077,,camila.chvez971@demoempresa.com,922575001,Av. Demo 607,Lince,PERU,2023-01-14,Activo,Corporativo
CLI00972,Fernando,Lopez,34213769,,fernando.lopez972@demoempresa.com,912824921,Av. Demo 417,Lince,Peru,2024-03-18,Bloqueado,Corporativo
CLI00973,Carlos,Torres,19670211,,carlos.torres973@demoempresa.com,971072308,Av. Demo 760,Independencia,Perú,2026-01-23,Bloqueado,Corporativo
CLI00974,Juan,Ramírez,60717541,,juan.ramrez974@demoempresa.com,924768716,Av. Demo 946,San Isidro,,2025-08-12,Activo,Corporativo
CLI00975,Rosa,Rojas,45924244,20773648841,rosa.rojas975@demoempresa.com,,Av. Demo 714,San Isidro,,2022-01-20,Activo,Gobierno
CLI00976,José,Rojas,37155151,20915691332,jos.rojas976@demoempresa.com,985544613,Av. Demo 554,Lince,PE,2023-11-11,Inactivo,Corporativo
CLI00977,Rosa,García,82950883,,rosa.garca977@demoempresa.com,994219725,Av. Demo 656,La Molina,Perú,2022-04-02,Activo,Gobierno
CLI00978,Sofía,Ramírez,78658060,,sofa.ramrez978@demoempresa.com,965738565,Av. Demo 245,San Isidro,Peru,2022-02-19,Activo,Premium
CLI00979,Jorge,Torres,57420453,,jorge.torres979@demoempresa.com,940317689,Av. Demo 800,Independencia,Colombia,2026-01-04,Activo,Premium
CLI00980,Lucía,Ramírez,40134894,20402595772,luca.ramrez980@demoempresa.com,957957055,Av. Demo 178,Ate,Perú,2024-01-09,Activo,Retail
CLI00981,Gabriela,Torres,33899852,,gabriela.torres981@demoempresa.com,954942009,Av. Demo 714,Lince,Colombia,2024-05-20,Activo,
CLI00982,Sofía,Quispe,56759534,,sofa.quispe982@demoempresa.com,946385523,Av. Demo 611,Callao,PE,2025-12-27,Activo,Retail
CLI00983,Luis,Torres,52984033,20579635523,luis.torres983@demoempresa.com,974214057,Av. Demo 934,Surco,Perú,2025-03-29,Inactivo,
CLI00984,Miguel,Torres,22139593,,miguel.torres984@demoempresa.com,927117558,Av. Demo 286,Independencia,PE,2023-10-16,Inactivo,Premium
CLI00985,Elena,Sánchez,90764593,,elena.snchez985@demoempresa.com,954756934,Av. Demo 241,Los Olivos,PERU,2024-05-07,Bloqueado,Premium
CLI00986,Patricia,Medina,76115841,,patricia.medina986_at_demoempresa.com,940885447,Av. Demo 493,Surco,Ecuador,2026-01-04,Inactivo,Gobierno
CLI00987,Fernando,Vargas,21710526,,fernando.vargas987@demoempresa.com,910384682,Av. Demo 308,San Isidro,PE,2025-02-17,Inactivo,Corporativo
CLI00988,Ana,García,56888632,,ana.garca988@demoempresa.com,,Av. Demo 969,San Borja,PE,2024-07-31,Activo,Gobierno
CLI00989,Camila,Vargas,38284690,,camila.vargas989@demoempresa.com,917498162,Av. Demo 864,San Borja,Perú,2025-11-25,Activo,Premium
CLI00990,Juan,Sánchez,59886613,20213827188,juan.snchez990@demoempresa.com,998952439,Av. Demo 695,Surco,PERU,2025-05-01,Activo,Retail
CLI00991,Luis,Chávez,28961944,20182748233,luis.chvez991@demoempresa.com,911674728,Av. Demo 682,,Peru,2023-01-09,Inactivo,
CLI00992,Luis,Herrera,50199242,,luis.herrera992@demoempresa.com,955276604,Av. Demo 554,San Isidro,PE,2022-08-16,Activo,Retail
CLI00993,María,Flores,77551168,,mara.flores993@demoempresa.com,963202657,Av. Demo 952,,Colombia,2024-07-19,Bloqueado,
CLI00994,Miguel,Herrera,51075182,,miguel.herrera994@demoempresa.com,966864059,Av. Demo 260,Comas,Perú,2024-12-04,Inactivo,Corporativo
CLI00995,Pedro,Romero,93086647,20521219212,pedro.romero995@demoempresa.com,934654960,Av. Demo 942,Surco,,2025-11-19,Inactivo,Premium
CLI00996,José,Romero,61065827,,,959858951,Av. Demo 762,,Peru,2023-07-07,Activo,Retail
CLI00997,Carlos,Chávez,90958813,,carlos.chvez997@demoempresa.com,955026244,Av. Demo 128,Los Olivos,PE,2022-11-30,Bloqueado,Retail
CLI00998,Carlos,Castillo,90142849,20431915198,carlos.castillo998@demoempresa.com,935198547,Av. Demo 664,Jesus Maria,Colombia,2022-03-08,Activo,Pyme
CLI00999,Carlos,García,85663810,,carlos.garca999@demoempresa.com,974935475,Av. Demo 146,Miraflores,PE,2022-07-10,Activo,Retail
CLI01000,Valeria,Quispe,247264,,valeria.quispe1000@demoempresa.com,962430988,Av. Demo 843,Callao,Peru,2025-12-10,Activo,Pyme
CLI01001,Camila,Herrera,23556377,,camila.herrera1001@demoempresa.com,,Av. Demo 893,San Borja,Perú,2025-04-17,Inactivo,Premium
CLI01002,Fernando,García,48939164,,fernando.garca1002@demoempresa.com,972157065,Av. Demo 180,Surco,Colombia,2023-04-20,Activo,
CLI01003,Luis,Flores,77326285,,luis.flores1003@demoempresa.com,991703555,Av. Demo 767,Ate,PERU,2022-09-26,Activo,Pyme
CLI01004,Valeria,Sánchez,15370440,,valeria.snchez1004@demoempresa.com,962027391,Av. Demo 344,Jesus Maria,Ecuador,2025-05-27,Activo,Corporativo
CLI01005,Fernando,Lopez,23073617,,fernando.lopez1005@demoempresa.com,929142470,Av. Demo 884,San Juan de Miraflores,Ecuador,2022-06-28,Inactivo,Retail
CLI01006,Diego,Silva,32779115,,diego.silva1006@demoempresa.com,931672470,Av. Demo 169,Comas,Ecuador,2024-01-15,Activo,Retail
CLI01007,Carlos,Flores,71839630,,carlos.flores1007@demoempresa.com,973520009,Av. Demo 362,S.J.M.,Colombia,2022-10-15,Activo,Gobierno
CLI01008,Elena,García,58784400,,elena.garca1008@demoempresa.com,963813150,Av. Demo 518,San Borja,PERU,2024-01-22,Bloqueado,Gobierno
CLI01009,José,Chávez,21205911,,jos.chvez1009@demoempresa.com,977906443,Av. Demo 560,Comas,Colombia,2022-03-29,Bloqueado,
CLI01010,María,Vargas,85269356,20213062876,mara.vargas1010@demoempresa.com,949011805,Av. Demo 484,Lince,Ecuador,2024-03-28,Activo,Corporativo
CLI01011,Jorge,Díaz,99811868,20600232257,jorge.daz1011@demoempresa.com,972879488,Av. Demo 757,S.J.M.,Perú,2022-06-25,Activo,
CLI01012,Ana,Romero,68131630,,ana.romero1012@demoempresa.com,954120137,Av. Demo 166,Ate,PE,2025-05-22,Inactivo,Corporativo
CLI01013,Elena,Ramírez,47362868,,elena.ramrez1013@demoempresa.com,983159563,Av. Demo 259,Miraflores ,Peru,2025-08-04,Activo,Pyme
CLI01014,Fernando,García,90675244,,fernando.garca1014@demoempresa.com,,Av. Demo 163,Callao,,2024-05-30,Inactivo,Corporativo
CLI01015,María,Castillo,13079321,,mara.castillo1015_at_demoempresa.com,966763408,Av. Demo 376,Comas,Colombia,2022-12-27,Activo,Corporativo
CLI01016,Carlos,Mendoza,64367371,20864726126,carlos.mendoza1016@demoempresa.com,970588691,Av. Demo 992,,Ecuador,2023-03-15,Activo,Corporativo
CLI01017,María,Rojas,67516899,,mara.rojas1017@demoempresa.com,949849912,Av. Demo 268,Jesus Maria,PE,2024-05-08,Inactivo,Premium
CLI01018,Patricia,Flores,68624154,,patricia.flores1018@demoempresa.com,986546634,Av. Demo 498,San Isidro,Ecuador,2025-05-07,Activo,Retail
CLI01019,Fernando,Torres,53450650,,fernando.torres1019@demoempresa.com,952481963,Av. Demo 114,San Borja,PERU,2022-10-30,Inactivo,Pyme
CLI01020,Ana,Sánchez,45272780,,ana.snchez1020@demoempresa.com,910493503,Av. Demo 561,San Borja,Colombia,2024-07-09,Bloqueado,Retail
CLI01021,María,Castillo,35186888,,mara.castillo1021@demoempresa.com,983294452,Av. Demo 892,Lince,Ecuador,2024-02-13,Activo,Pyme
CLI01022,Pedro,Castillo,87421674,,pedro.castillo1022@demoempresa.com,959694974,Av. Demo 933,Callao,Perú,2023-09-11,Activo,Gobierno
CLI01023,Ana,Lopez,97095450,,ana.lopez1023@demoempresa.com,965573350,Av. Demo 520,Callao,PE,2025-01-15,Inactivo,Gobierno
CLI01024,José,Ramírez,33597329,,jos.ramrez1024@demoempresa.com,960079518,Av. Demo 281,Lince,Ecuador,2024-06-11,Inactivo,Pyme
CLI01025,Camila,Quispe,93265522,,camila.quispe1025@demoempresa.com,923317762,Av. Demo 189,La Molina,Perú,2025-08-23,Activo,Gobierno
CLI01026,Camila,Ramírez,796372,,camila.ramrez1026@demoempresa.com,983112925,Av. Demo 202,S.J.M.,Ecuador,2025-04-05,Activo,
CLI01027,Sofía,Sánchez,38436861,,sofa.snchez1027@demoempresa.com,,Av. Demo 565,Independencia,Perú,2023-02-05,Inactivo,Retail
CLI01028,Valeria,Díaz,65423162,,valeria.daz1028@demoempresa.com,996551565,Av. Demo 820,Independencia,Perú,2024-02-07,Activo,Gobierno
CLI01029,Sofía,Mendoza,98406780,,sofa.mendoza1029@demoempresa.com,965662309,Av. Demo 789,Los Olivos,Perú,2024-04-29,Activo,Retail
CLI01030,Juan,Torres,60251887,,juan.torres1030@demoempresa.com,979654067,Av. Demo 939,Ate,PE,2022-12-16,Bloqueado,Premium
CLI01031,Rosa,Medina,62527771,,rosa.medina1031@demoempresa.com,996494515,Av. Demo 502,Miraflores,,2025-03-29,Inactivo,Corporativo
CLI01032,Jorge,Flores,64105718,,jorge.flores1032@demoempresa.com,979427754,Av. Demo 262,,Peru,2022-07-23,Activo,Gobierno
CLI01033,Ana,Romero,94197247,,ana.romero1033@demoempresa.com,984209721,Av. Demo 262,Ate,Peru,2022-07-10,Activo,Retail
CLI01034,Camila,Pérez,94408740,,camila.prez1034@demoempresa.com,930541837,Av. Demo 128,Surco,Ecuador,2024-02-23,Activo,
CLI01035,Luis,Díaz,95156202,,luis.daz1035@demoempresa.com,958066234,Av. Demo 291,Los Olivos,Colombia,2023-03-31,Activo,Corporativo
CLI01036,Patricia,Vargas,60748656,,patricia.vargas1036@demoempresa.com,998484070,Av. Demo 152,Comas,Perú,2022-10-22,Activo,
CLI01037,Fernando,Ramírez,24888976,,fernando.ramrez1037@demoempresa.com,989979598,Av. Demo 225,La Molina,Peru,2023-08-02,Activo,Corporativo
CLI01038,Carlos,Rojas,76336447,,carlos.rojas1038@demoempresa.com,937913590,Av. Demo 500,La Molina,PERU,2022-02-14,Inactivo,Retail
CLI01039,Elena,Rojas,38225447,,elena.rojas1039@demoempresa.com,960365788,Av. Demo 421,S.J.M.,,2022-11-26,Activo,Pyme
CLI01040,Juan,Flores,47215199,20468089919,juan.flores1040@demoempresa.com,,Av. Demo 455,Miraflores ,Ecuador,2025-05-13,Bloqueado,Retail
CLI01041,Lucía,Herrera,44158548,,luca.herrera1041@demoempresa.com,935883252,Av. Demo 720,San Isidro,Ecuador,2022-02-17,Bloqueado,Gobierno
CLI01042,Luis,Castillo,58974793,20332956649,luis.castillo1042@demoempresa.com,913959103,Av. Demo 435,San Borja,Peru,2022-06-20,Activo,Pyme
CLI01043,Miguel,Lopez,36741208,,miguel.lopez1043@demoempresa.com,956782042,Av. Demo 825,San Juan de Miraflores,PERU,2024-10-12,Inactivo,Gobierno
CLI01044,Jorge,Castillo,43566934,,jorge.castillo1044_at_demoempresa.com,947726289,Av. Demo 502,La Molina,Ecuador,2025-04-18,Activo,Corporativo
CLI01045,Pedro,Lopez,68179582,,pedro.lopez1045@demoempresa.com,966873060,Av. Demo 710,Comas,,2023-10-15,Bloqueado,Retail
CLI01046,Gabriela,Romero,67621412,,gabriela.romero1046@demoempresa.com,957367517,Av. Demo 482,Surco,PERU,2022-12-09,Activo,Gobierno
CLI01047,Miguel,Sánchez,49389352,,miguel.snchez1047@demoempresa.com,996583583,Av. Demo 643,Callao,PERU,2022-03-03,Activo,Corporativo
CLI01048,José,Sánchez,34953074,,jos.snchez1048@demoempresa.com,919749620,Av. Demo 320,Callao,PE,2022-10-25,Activo,Retail
CLI01049,Juan,Silva,11463110,,juan.silva1049@demoempresa.com,938692049,Av. Demo 576,Ate,Peru,2025-02-24,Activo,Premium
CLI01050,Sofía,Castillo,80767956,,sofa.castillo1050@demoempresa.com,985290602,Av. Demo 384,Surco,Ecuador,2025-08-16,Inactivo,
CLI01051,Camila,Silva,52965968,,camila.silva1051@demoempresa.com,916665217,Av. Demo 921,Miraflores ,PERU,2022-04-06,Activo,Premium
CLI01052,Ana,Ramírez,70771788,,ana.ramrez1052@demoempresa.com,953872387,Av. Demo 705,Independencia,Peru,2025-03-26,Activo,Pyme
CLI01053,Juan,Pérez,71977968,,juan.prez1053@demoempresa.com,,Av. Demo 961,Independencia,Perú,2024-12-28,Bloqueado,Retail
CLI01054,José,Pérez,19321973,,jos.prez1054@demoempresa.com,965710942,Av. Demo 840,San Juan de Miraflores,PE,2023-10-12,Activo,Premium
CLI01055,Carlos,Medina,52033591,,carlos.medina1055@demoempresa.com,916318000,Av. Demo 502,San Juan de Miraflores,Colombia,2024-07-19,Inactivo,
CLI01056,Ana,Chávez,92943469,20340533586,ana.chvez1056@demoempresa.com,916420202,Av. Demo 945,San Isidro,Peru,2022-08-04,Activo,
CLI01057,Camila,Vargas,32842710,20877504949,camila.vargas1057@demoempresa.com,959510172,Av. Demo 935,San Isidro,Colombia,2022-04-18,Activo,Retail
CLI01058,Ana,García,50841125,20453614288,ana.garca1058@demoempresa.com,992241997,Av. Demo 910,Independencia,PE,2025-12-01,Activo,Corporativo
CLI01059,Fernando,Díaz,26092896,20258915379,fernando.daz1059@demoempresa.com,988400641,Av. Demo 970,,Colombia,2024-07-04,Activo,Gobierno
CLI01060,Raúl,Vargas,87562374,,ral.vargas1060@demoempresa.com,975780623,Av. Demo 387,Ate,,2026-02-05,Inactivo,Corporativo
CLI01061,Carlos,Mendoza,49759879,,carlos.mendoza1061@demoempresa.com,957380159,Av. Demo 671,Los Olivos,Colombia,2025-08-18,Activo,
CLI01062,Carlos,Rojas,76384860,20114096192,carlos.rojas1062@demoempresa.com,999992846,Av. Demo 321,S.J.M.,,2024-02-28,Activo,Premium
CLI01063,Ana,Silva,38006066,,ana.silva1063@demoempresa.com,980819264,Av. Demo 626,Ate,,2023-10-01,Inactivo,
CLI01064,Luis,Herrera,24181508,,luis.herrera1064@demoempresa.com,939364802,Av. Demo 472,Independencia,PERU,2025-06-24,Bloqueado,Corporativo
CLI01065,Jorge,Castillo,19212612,,jorge.castillo1065@demoempresa.com,932038057,Av. Demo 802,San Juan de Miraflores,,2025-03-28,Activo,Corporativo
CLI01066,Diego,Ramírez,24790683,,diego.ramrez1066@demoempresa.com,,Av. Demo 571,Lince,PE,2022-02-28,Inactivo,
CLI01067,Raúl,Díaz,57238845,,ral.daz1067@demoempresa.com,983860588,Av. Demo 186,Callao,PERU,2023-03-11,Activo,Premium
CLI01068,Raúl,Sánchez,78172784,,ral.snchez1068@demoempresa.com,969235732,Av. Demo 379,Callao,Perú,2022-04-11,Inactivo,
CLI01069,Camila,Castillo,49460803,,camila.castillo1069@demoempresa.com,933708904,Av. Demo 708,Comas,Ecuador,2025-05-29,Inactivo,Gobierno
CLI01070,Camila,Ramírez,16693632,,camila.ramrez1070@demoempresa.com,924909280,Av. Demo 324,La Molina,Perú,2022-03-15,Bloqueado,Pyme
CLI01071,Rosa,Rojas,81421511,20343164953,rosa.rojas1071@demoempresa.com,993244618,Av. Demo 816,Independencia,PERU,2024-03-15,Activo,Corporativo
CLI01072,Miguel,Lopez,37609308,,miguel.lopez1072@demoempresa.com,937323438,Av. Demo 455,San Juan de Miraflores,Colombia,2025-05-06,Activo,
CLI01073,Juan,Ramírez,34840859,,juan.ramrez1073_at_demoempresa.com,993499311,Av. Demo 588,San Juan de Miraflores,,2025-11-09,Activo,Corporativo
CLI01074,José,Rojas,32366774,,jos.rojas1074@demoempresa.com,971098100,Av. Demo 245,San Isidro,Colombia,2024-08-29,Inactivo,Pyme
CLI01075,Juan,Flores,45410956,,juan.flores1075@demoempresa.com,932914336,Av. Demo 795,San Isidro,Ecuador,2023-12-23,Inactivo,Gobierno
CLI01076,Juan,Lopez,43220287,,juan.lopez1076@demoempresa.com,916063489,Av. Demo 938,San Isidro,Ecuador,2025-10-24,Activo,Corporativo
CLI01077,Raúl,Herrera,32455261,,ral.herrera1077@demoempresa.com,922604400,Av. Demo 202,San Juan de Miraflores,,2023-11-19,Inactivo,Premium
CLI01078,Valeria,Medina,44539524,,valeria.medina1078@demoempresa.com,944029139,Av. Demo 473,S.J.M.,Perú,2023-12-24,Activo,
CLI01079,José,Herrera,99112118,,,,Av. Demo 963,Miraflores ,Perú,2023-07-07,Bloqueado,
CLI01080,Juan,Torres,46562845,,juan.torres1080@demoempresa.com,929009676,Av. Demo 465,Miraflores ,Perú,2023-05-16,Bloqueado,
CLI01081,Camila,Chávez,37690126,,camila.chvez1081@demoempresa.com,936017047,Av. Demo 486,La Molina,PE,2025-07-07,Bloqueado,Premium
CLI01082,Raúl,Flores,45609215,,ral.flores1082@demoempresa.com,956821190,Av. Demo 439,Independencia,Ecuador,2024-05-04,Activo,Pyme
CLI01083,Pedro,García,555341,,pedro.garca1083@demoempresa.com,992190565,Av. Demo 225,,,2024-07-20,Bloqueado,Pyme
CLI01084,Sofía,Ramírez,11118688,,sofa.ramrez1084@demoempresa.com,929747600,Av. Demo 577,San Borja,Ecuador,2023-08-17,Bloqueado,Gobierno
CLI01085,Lucía,Quispe,75340518,,luca.quispe1085@demoempresa.com,949557552,Av. Demo 115,S.J.M.,Perú,2023-03-22,Activo,Gobierno
CLI01086,Ana,García,75547434,,ana.garca1086@demoempresa.com,967756952,Av. Demo 460,San Isidro,Perú,2023-05-30,Activo,Pyme
CLI01087,Sofía,Herrera,99298543,,sofa.herrera1087@demoempresa.com,985262472,Av. Demo 258,Surco,Colombia,2023-07-09,Activo,
CLI01088,Pedro,Sánchez,88547547,,pedro.snchez1088@demoempresa.com,949030787,Av. Demo 324,Miraflores,PERU,2023-12-28,Activo,
CLI01089,Jorge,Sánchez,63568120,,jorge.snchez1089@demoempresa.com,923171952,Av. Demo 367,San Juan de Miraflores,Ecuador,2023-09-29,Activo,Gobierno
CLI01090,Camila,Silva,87600317,20924269032,camila.silva1090@demoempresa.com,936777331,Av. Demo 356,San Borja,PERU,2025-02-09,Activo,Pyme
CLI01091,Sofía,Rojas,49907513,,sofa.rojas1091@demoempresa.com,994331525,Av. Demo 572,Lince,PERU,2024-06-13,Activo,Corporativo
CLI01092,Raúl,Díaz,52045107,,ral.daz1092@demoempresa.com,,Av. Demo 801,Callao,PERU,2023-12-27,Inactivo,Premium
CLI01093,Camila,Sánchez,71912488,20700124081,camila.snchez1093@demoempresa.com,913546316,Av. Demo 885,,Perú,2022-10-15,Bloqueado,Pyme
CLI01094,Rosa,Herrera,60078131,20683331234,rosa.herrera1094@demoempresa.com,985910137,Av. Demo 998,San Juan de Miraflores,Perú,2024-03-15,Activo,Premium
CLI01095,Juan,Díaz,79525894,,juan.daz1095@demoempresa.com,917294228,Av. Demo 186,Miraflores,PE,2025-08-23,Activo,Pyme
CLI01096,Gabriela,Ramírez,49000574,,gabriela.ramrez1096@demoempresa.com,954467352,Av. Demo 985,Miraflores,Perú,2025-04-12,Bloqueado,
CLI01097,María,Castillo,79291785,20895024339,mara.castillo1097@demoempresa.com,976478665,Av. Demo 239,Los Olivos,Colombia,2025-08-03,Activo,Pyme
CLI01098,Sofía,Pérez,75089577,,sofa.prez1098@demoempresa.com,936937481,Av. Demo 217,Surco,Perú,2022-11-10,Bloqueado,Retail
CLI01099,Raúl,Ramírez,43179439,,ral.ramrez1099@demoempresa.com,973584629,Av. Demo 125,S.J.M.,PERU,2022-04-24,Activo,Pyme
CLI01100,Jorge,Lopez,34701959,,jorge.lopez1100@demoempresa.com,983379415,Av. Demo 366,S.J.M.,,2025-09-09,Bloqueado,Retail
CLI01101,Camila,Torres,95388938,20252134379,camila.torres1101@demoempresa.com,998243507,Av. Demo 346,Lince,Ecuador,2025-12-03,Bloqueado,Corporativo
CLI01102,Elena,Lopez,48927998,,elena.lopez1102_at_demoempresa.com,923424414,Av. Demo 702,Miraflores ,PE,2025-09-29,Activo,Premium
CLI01103,Jorge,Ramírez,72272153,,jorge.ramrez1103@demoempresa.com,967020114,Av. Demo 251,San Isidro,PE,2024-07-25,Activo,Gobierno
CLI01104,Jorge,Pérez,87918501,,jorge.prez1104@demoempresa.com,996585062,Av. Demo 766,S.J.M.,Perú,2023-12-28,Activo,Premium
